PERIOD,PERIOD_LAB,YEAR,YEAR_LAB,PARTNER,PARTNER_LAB,FLOW,FLOW_LAB,BEC,BEC_LAB,INDICATORS,INDICATORS_LAB,INDICATOR_VALUE
00,"Annual",2018,"No label",AI,"ANGUILLA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",254366
00,"Annual",2018,"No label",AI,"ANGUILLA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",113960
00,"Annual",2018,"No label",AI,"ANGUILLA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",1558
00,"Annual",2018,"No label",AI,"ANGUILLA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",17154
00,"Annual",2018,"No label",AI,"ANGUILLA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",13103
00,"Annual",2018,"No label",AI,"ANGUILLA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",372702
00,"Annual",2018,"No label",AO,"ANGOLA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",362697
00,"Annual",2018,"No label",AR,"ARGENTINA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",182233232
00,"Annual",2018,"No label",AR,"ARGENTINA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",758873846
00,"Annual",2018,"No label",AT,"AUSTRIA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",7125
00,"Annual",2018,"No label",AT,"AUSTRIA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",1681
00,"Annual",2018,"No label",AU,"AUSTRALIA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",38490495
00,"Annual",2018,"No label",AU,"AUSTRALIA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",80162176
00,"Annual",2018,"No label",AU,"AUSTRALIA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",430994
00,"Annual",2018,"No label",AU,"AUSTRALIA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",4749
00,"Annual",2018,"No label",AW,"ARUBA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",12278
00,"Annual",2018,"No label",AW,"ARUBA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",3538805
00,"Annual",2018,"No label",AW,"ARUBA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",5330117
00,"Annual",2018,"No label",AW,"ARUBA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",4718125
00,"Annual",2018,"No label",AW,"ARUBA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",269005
00,"Annual",2018,"No label",AW,"ARUBA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",64913
00,"Annual",2018,"No label",AW,"ARUBA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",2635527
00,"Annual",2018,"No label",AW,"ARUBA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",10099749
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",17191
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",2788210
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",7002120
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",187582443
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",929505
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",98600134
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",1184144678
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",14095507
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",6287346
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",1786819
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",522,"Transport equipment, other, non-industrial",VALUE,"VALUE",33068
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",2343205
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",7632451
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",10295644
00,"Annual",2018,"No label",BB,"BARBADOS",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",81798092
00,"Annual",2018,"No label",BE,"BELGIUM",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",6182
00,"Annual",2018,"No label",BE,"BELGIUM",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",1658359010
00,"Annual",2018,"No label",BE,"BELGIUM",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",52018
00,"Annual",2018,"No label",BM,"BERMUDA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",1472099
00,"Annual",2018,"No label",BM,"BERMUDA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",8235
00,"Annual",2018,"No label",BM,"BERMUDA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",4394675
00,"Annual",2018,"No label",BM,"BERMUDA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",4703
00,"Annual",2018,"No label",BM,"BERMUDA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",19318
00,"Annual",2018,"No label",BM,"BERMUDA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",379870
00,"Annual",2018,"No label",BO,"BOLIVIA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",22398
00,"Annual",2018,"No label",BO,"BOLIVIA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",164101
00,"Annual",2018,"No label",BQ,"BONAIRE, ST. EUSTATIUS, SABA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",8137
00,"Annual",2018,"No label",BQ,"BONAIRE, ST. EUSTATIUS, SABA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",1378402
00,"Annual",2018,"No label",BQ,"BONAIRE, ST. EUSTATIUS, SABA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",2393700503
00,"Annual",2018,"No label",BQ,"BONAIRE, ST. EUSTATIUS, SABA",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",45165
00,"Annual",2018,"No label",BQ,"BONAIRE, ST. EUSTATIUS, SABA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",33519
00,"Annual",2018,"No label",BR,"BRAZIL",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",771388
00,"Annual",2018,"No label",BR,"BRAZIL",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",994212880
00,"Annual",2018,"No label",BR,"BRAZIL",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",3432600
00,"Annual",2018,"No label",BR,"BRAZIL",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",382509558
00,"Annual",2018,"No label",BR,"BRAZIL",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",27971
00,"Annual",2018,"No label",BR,"BRAZIL",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",1213
00,"Annual",2018,"No label",BS,"BAHAMAS",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",8678
00,"Annual",2018,"No label",BS,"BAHAMAS",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",822626
00,"Annual",2018,"No label",BS,"BAHAMAS",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",2422035
00,"Annual",2018,"No label",BS,"BAHAMAS",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",2305
00,"Annual",2018,"No label",BS,"BAHAMAS",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",14241
00,"Annual",2018,"No label",BS,"BAHAMAS",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",66393
00,"Annual",2018,"No label",BS,"BAHAMAS",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",2682731
00,"Annual",2018,"No label",BZ,"BELIZE",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",15271143
00,"Annual",2018,"No label",BZ,"BELIZE",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",2564
00,"Annual",2018,"No label",BZ,"BELIZE",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",32394735
00,"Annual",2018,"No label",BZ,"BELIZE",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",125409
00,"Annual",2018,"No label",BZ,"BELIZE",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",674203
00,"Annual",2018,"No label",BZ,"BELIZE",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",2967294
00,"Annual",2018,"No label",BZ,"BELIZE",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",33885961
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",90126
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",7377812
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",307431
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",23808182
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",491991
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",523129353
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",678
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",208843526
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",27000
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",1760
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",3127
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",1943
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",20925
00,"Annual",2018,"No label",CA,"CANADA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",148750
00,"Annual",2018,"No label",CD,"DEMOCRATIC REP. OF THE CONGO",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",373371
00,"Annual",2018,"No label",CH,"SWITZERLAND",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",1994803
00,"Annual",2018,"No label",CH,"SWITZERLAND",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",20695224
00,"Annual",2018,"No label",CH,"SWITZERLAND",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",177872464
00,"Annual",2018,"No label",CH,"SWITZERLAND",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",31
00,"Annual",2018,"No label",CI,"COTE D'IVOIRE",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",25586068
00,"Annual",2018,"No label",CL,"CHILE",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",507550
00,"Annual",2018,"No label",CL,"CHILE",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",328941959
00,"Annual",2018,"No label",CL,"CHILE",d,"domestic exports",31,"Fuels and lubricants, primary",VALUE,"VALUE",98670975
00,"Annual",2018,"No label",CL,"CHILE",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",1379412635
00,"Annual",2018,"No label",CL,"CHILE",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",368379
00,"Annual",2018,"No label",CM,"CAMEROON",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",13559
00,"Annual",2018,"No label",CN,"CHINA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",17
00,"Annual",2018,"No label",CN,"CHINA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",476
00,"Annual",2018,"No label",CN,"CHINA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",59803116
00,"Annual",2018,"No label",CN,"CHINA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",954615953
00,"Annual",2018,"No label",CN,"CHINA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",132482
00,"Annual",2018,"No label",CN,"CHINA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",4752
00,"Annual",2018,"No label",CN,"CHINA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",16884
00,"Annual",2018,"No label",CN,"CHINA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",1541
00,"Annual",2018,"No label",CN,"CHINA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",4956
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",5474
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",167633
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",8247
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",14606195
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",753
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",462547080
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",311970431
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",777470
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",288694
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",17069
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",2272
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",8812
00,"Annual",2018,"No label",CO,"COLOMBIA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",255182
00,"Annual",2018,"No label",CR,"COSTA RICA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",34
00,"Annual",2018,"No label",CR,"COSTA RICA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",3405705
00,"Annual",2018,"No label",CR,"COSTA RICA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",85861
00,"Annual",2018,"No label",CR,"COSTA RICA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",33476473
00,"Annual",2018,"No label",CR,"COSTA RICA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",53562273
00,"Annual",2018,"No label",CR,"COSTA RICA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",15748
00,"Annual",2018,"No label",CR,"COSTA RICA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",5515
00,"Annual",2018,"No label",CR,"COSTA RICA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",424
00,"Annual",2018,"No label",CR,"COSTA RICA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",573440
00,"Annual",2018,"No label",CR,"COSTA RICA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",780
00,"Annual",2018,"No label",CU,"CUBA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",846690
00,"Annual",2018,"No label",CU,"CUBA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",50715720
00,"Annual",2018,"No label",CU,"CUBA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",7800
00,"Annual",2018,"No label",CU,"CUBA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",339
00,"Annual",2018,"No label",CU,"CUBA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",125243
00,"Annual",2018,"No label",CU,"CUBA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",1397813
00,"Annual",2018,"No label",CU,"CUBA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",1916522
00,"Annual",2018,"No label",CW,"CURACAO",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",23310
00,"Annual",2018,"No label",CW,"CURACAO",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",509030
00,"Annual",2018,"No label",CW,"CURACAO",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",11904488
00,"Annual",2018,"No label",CW,"CURACAO",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",14832498
00,"Annual",2018,"No label",CW,"CURACAO",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",9357639
00,"Annual",2018,"No label",CW,"CURACAO",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",56115
00,"Annual",2018,"No label",CW,"CURACAO",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",12509
00,"Annual",2018,"No label",CW,"CURACAO",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",547643
00,"Annual",2018,"No label",CW,"CURACAO",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",1089614
00,"Annual",2018,"No label",CW,"CURACAO",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",1799770
00,"Annual",2018,"No label",CZ,"CZECH REPUBLIC",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",48109
00,"Annual",2018,"No label",CZ,"CZECH REPUBLIC",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",610
00,"Annual",2018,"No label",CZ,"CZECH REPUBLIC",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",1695
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",2802895
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",421526
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",22470
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",1737450
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",15013579
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",150978640
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",809367
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",562904936
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",917767
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",663315
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",10938
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",255344
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",182799
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",134408
00,"Annual",2018,"No label",DE,"GERMANY",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",398374
00,"Annual",2018,"No label",DK,"DENMARK",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",10300
00,"Annual",2018,"No label",DK,"DENMARK",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",7125
00,"Annual",2018,"No label",DK,"DENMARK",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",60293
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",13885
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",383467
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",539424
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",35445907
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",131838
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",58709611
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",141262414
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",1222347
